author_id,paper_id,co_author_id
39833473,c0ffd219754149072d020c5ae5efb96c07d397c1,3864441
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2146304
2284360997,df21b0692a3ea4b824e115d27bba7b59d126eb9a,2250157569
46891396,67b0f5b2a4fbe27f9a962642dd3b871bb003f91a,48335317
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2105982132
39833473,df2231e2dc125332e0e4144432596f9f61300d42,25646259
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,50547565
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2364007
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2256989055
2160632550,289256e9d313f26a25a382d47054323c1555687f,2241570312
5940503,962546e5f18c7f4b954d689b61139dcf9d482f14,6835490
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,80652969
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274924818
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,116054675
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,1936676
9798758,cfcaf151b1e156fff5a19db21b15a2816c3e2e66,38545213
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2956763
46891396,fef33f7593ce879c4d5962764578c18f4154c722,144622194
46891396,fef33f7593ce879c4d5962764578c18f4154c722,153031332
48403016,0008732e63d87720893aa928771ffc6217ad790b,2139994007
46891420,2ea9ec4c6a5c985adf6895ba428f17f849915364,1905470
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915374
39833473,3f2efc9854c185e0a744ad891553bd58ed894866,6527163
46891396,283cb7b062459a37f782aa6d7fcadd9e98e7d882,10154878
5940503,c9540db6632f49c6abcc50de412924d384a29ff7,5486362
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,145166820
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,8769643
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2064954998
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2931792
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2243930385
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,145318778
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2252635234
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2243923466
39833473,df2231e2dc125332e0e4144432596f9f61300d42,46183029
39833473,4d20c1c62a898b7c48a44daf17d4ad9a44f1567f,3529083
115199339,9488d6268446902b4e1fea354793f5380b63f82c,94293064
2160472169,fa93106b92918c2df215b82461b9ac19f42c6268,2226620668
69944589,26c5b8bf1ca874265d34526b6b39be5e523a1de5,4969214
9798758,55682a3c6a0ec612005a2d9dc00111dd92aa08ad,103750622
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2132618001
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,40531139
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,4116379
2301966473,c8e309cbf2ddd0aca10eb08203eb6e55b23ac6c6,2166664651
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,16326990
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,2283545
39833473,866f0899205fc3e2597747312836bdccfa8af409,32551381
46891521,41e5632b901e26a4943059d296817b52b80744ce,2101801527
69944589,e56109431388f0cb5da865322362289127065674,1399147024
2054750254,b05a819cc96dce0733d2ae692571ad15f2a438f6,49090549
115199342,7475152092c44a311f9fadb9dfeda2b072bee7b1,92216617
39186402,d66180c4015e1d3880d03066a6bc764c0205260f,92811888
39833473,e3595b2e6bbaf636c4c4f7cc5dff421335a1f66f,48701491
39833473,01148df92a6bbc475b19936cdff17b89865d78cb,2149141283
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2117286
145079143,54a1f6e0e5652eea721c2f8c02572ef60861dab7,48293585
49914059,741749efd0dd2607e416bb1335c8feeca2b70a3d,32492185
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2188234170
48403016,4cd08dfc15e4dddfb4491d803d0c43769eddc72a,2376575036
9798758,77604ec87e5f9239f1ec9fa530b81254a0b06def,103668418
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2357596451
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,32239913
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2992892
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,3987082
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,1396510453
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145156342
5940503,f12bb91afc0671e2131cc2f1d46700f16967725b,81486592
49914059,4b31744f7bc22f19aa665badf6ba5bf9aaa25a02,145046818
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1941269
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,145965554
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,38383905
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,144663325
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2258479100
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388645566
9798758,833988ddae1b0026868cf27cd681c8c6ab301840,152915839
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2054718454
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243923532
39833473,8cf2b0b97f8061ffddf93d801a801da0142dd3a5,6953765
39833473,5acece165fca95bec6cfb92886e010f4162f0987,153930018
9798758,00b6372aae6e3113bd75883bc53ef2f1e37d2c7c,103630458
2252042092,01fa5232190258448d6a75b4867670e09a0cdea7,2251797052
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,113976325
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,3259154
5940503,ca1670af3a9844eafc93a0da4268061ee7ecd339,144259445
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,12568745
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,9794488
39186402,b528ed07b1ca75695478561de2eb33e4550264be,93501118
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,1401904345
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274931186
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,49768939
46891482,ccdc2e545442adcf023cc857f97213b57e73d962,2024642487
39833473,5acece165fca95bec6cfb92886e010f4162f0987,6953765
46891521,ce29d5985ec555b4e02d92fbc38b9e267495d9ec,50525966
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2873839
9798758,49967d2fcde1a69fdedd08cf1a74c9f2d919f9b8,2840824
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,1405381775
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,4448863
48403016,0008732e63d87720893aa928771ffc6217ad790b,107918908
9798758,18367c254365af4e82181c1a7a2c73cf80ec639e,2840824
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2275026848
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,40464866
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,6736286
2243940166,2c09d786bbe22f0078e314e9eef6021fdeeaab65,2358770550
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4250507
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,47169463
5940503,407981b487223e93394233edac7f16dfbadad898,5629121
115199339,59fda09a5900b0911253b6e12fa9445e60d7c6c0,94293064
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392025374
39833473,e61abc26ff54b173372fa68aa344f57fa2a38251,3551029
46891396,fef33f7593ce879c4d5962764578c18f4154c722,81574664
95723921,81560c2b797ddd80177877e9556c0786bbb95094,108664124
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,1860711777
115199339,e94a03278ef34c1f3e5897a2e4d0035703bcdc9e,117817617
39186402,b27dcf1efcec00ec80e25fadffa7e05f0a55d918,40494071
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,117068860
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,48804311
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240551551
39833473,1f0a79a0da3b869708ce639a9f2931e4321c1d0b,1397986549
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2130316315
2160472169,fa93106b92918c2df215b82461b9ac19f42c6268,2160825594
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,11270527
5940503,39b79c78abfbe8b0887f8335a0baf9a2cb1b301f,24788711
9798758,44fe704fe58cd0ac797c220311a3d5bfe23485f7,2062262098
5940503,699ede3962656bdf93e1a89c1776b0bec85b44e0,6804056
39833473,0f9ba2106e64a9f9212d3ec9883f73c0735a261b,2097868
39833473,8dbfd25c83c6c4430e254aa063fbfbe956acc41d,145166820
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,1816675
48403016,4cd08dfc15e4dddfb4491d803d0c43769eddc72a,2405171776
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,6423534
5940503,91753ddfc66a2afe90fbca4838a1b48f0d1fcb66,2252805281
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3100773
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2688448
2054750807,fb1ad870e33a8b5c09189dcb416d43c2a90ee33e,2144503262
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274915364
145867829,55fda689d4c291304d34b6f2901feb335eae5ae6,2357994268
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4663302
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920907
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916595
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,34947031
46891396,67b0f5b2a4fbe27f9a962642dd3b871bb003f91a,67063505
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274915383
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,10759208
13610169,fc572a6a42b67dd83019be9176bc227d6edc3cd2,144766575
9798758,f89bcd5b784ff22fd488d0c0d51cb47598cfcdd1,47051664
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,4389040
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,4534894
49914059,249dbd4f538ee8b94af5a02002b9477ff6c5ba1a,2322366
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4573303
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,1399147024
13610169,0a6e91489f85671699fd7961245e09a9759af9d0,5328876
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,4604190
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274915387
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388641741
39833473,af26753364ed7f33cf9ab33df593dea34091aab7,145405300
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2240376224
115199339,e3c953f79327d0bb25c8cf9098d280b6ee243164,1717653
39186402,78edc38e8af9827d758d356f29a6d8f55c4af154,2098166
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274915374
39833473,b2fe4c1b26a00bc584cea2bd1cb5b63a9ab21da7,1795703
39833473,5fc166e08e9af1351280364164a48f309724304a,9691110
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,51281501
39833473,e1e10d07d9602332356230bad4a992fcedcc3aa6,32696645
46891396,a5e7c1c61de31f17f833c757525dfde9cbeabf80,3311327
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916816
2360379200,e511b813c0555241312144f7565d5995c0c09e7b,2360383073
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,11460201
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2252635234
2054750702,8e4ce1de132e464aa92c7509b2de202516b88a4e,4002722
95723921,208d113a8d693d5d32a404ede52c4cbd0466b497,1413837423
2252042092,f040a0fe0fbbd03eab9e9d4fe60777cdd0268b18,47941567
5940503,3b99dba0d938e6f871f065623699e51e5aa9b01e,6462317
39186402,e583a6aaefd55f2b335df8c6f303487b72557530,144151967
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2301921471
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,5195542
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,144164474
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,9345468
46891396,fef33f7593ce879c4d5962764578c18f4154c722,5800423
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,102529945
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,5124245
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,29847311
9798758,a4c4729e9ae66e67206f640211eae55d63e766b0,103709013
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,144081204
39833473,d831babb827090b8e919baf8139a5a6f3ff7a20f,144372823
39833473,65d4ad86dd1a81c74fa04b64459c32adbeb7cf7e,6107475
9798758,18367c254365af4e82181c1a7a2c73cf80ec639e,51258924
9798758,7aec856e8fd108872131de1a9febab1bbc9e4d3e,2002132
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274922696
39833473,1f0a79a0da3b869708ce639a9f2931e4321c1d0b,2324450
39833473,df2231e2dc125332e0e4144432596f9f61300d42,5157684
39833473,674d1accab2f3517c77321c6707e935242c62714,2046196
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2292101786
115199342,bd7ab6d105273c1360087ae662cdd9aee9a89980,66749765
13610169,d99c64c6975f6e91f24a7fdda5f85c541f51cb15,1888343
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,102980604
48403016,4cd08dfc15e4dddfb4491d803d0c43769eddc72a,2358172222
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2070837376
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,3168558
46891396,39c85f559478958e4f96720f8c301ec55550cd1f,48602411
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2199035092
48403016,9a71e315b30e212281a8feed7ac3375726d86d94,2269547456
9798758,4bc9b410102482330fc65197fc2913bb77f37b39,103532532
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2805081
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392030318
2252042092,01fa5232190258448d6a75b4867670e09a0cdea7,143898591
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,1398502349
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,49113983
9798758,94419d01e9bfaec972f09ae56432f859e6f7d45c,103709013
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,2249197140
39833473,5acece165fca95bec6cfb92886e010f4162f0987,4965270
46891420,4765f665bc28918a71dc92cbdc455b4d4d4840fd,31020019
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274917729
39186402,39d0fa393d0f538d9b03ea8a4f92199ad9b36f3f,119648087
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,6464001
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243954492
39833473,df2231e2dc125332e0e4144432596f9f61300d42,31878125
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2001014730
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,1400854578
39833473,b68b3416cc9a43c6b414aabd6e1163411eac130e,2111638
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2031999293
39833473,df2231e2dc125332e0e4144432596f9f61300d42,144224602
9798758,ddfa0a678fb35cee31df3ba7c919f0c77b4e125d,49243152
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2098590583
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2266770929
39833473,83aa3b241e090ce7cd894789e1fda46e1b566ee5,2209665
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,2312130086
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,22320987
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2199050
39833473,65d4ad86dd1a81c74fa04b64459c32adbeb7cf7e,1402697957
2252042092,604eda3539fcb0ec0a83e727690349baae3ec5a0,2264420088
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,144901171
39833473,1e80c1739f6c4edf51d709cb1bc6a39c1809d8f0,33187839
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2275026848
5940503,09f3566c1dce9eec1236717565de2201697987ee,8108468
13610169,157a0e2ade2d5037e62f17d09849ab1366b4ba81,4623821
39833473,ec3a3cd01349a6f33fc61bfc902e2b374960d71f,3182103
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,3652946
145079143,0e1c5acc21bcc6eb8bb405e428d85a2097b0e20a,6824639
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243954625
39833473,b85683e2ad414a4a5e4b1385c3ce050aded22857,23994111
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,21523203
5940503,25f863fdd84b243d953940f5dd84a98e0b40cbe4,77222377
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,48008058
49914059,50a07188d718a7cf5808e16ff99cceb5a51f6659,2322366
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,1933785760
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,48804311
9798758,54565cc1f3f9e075473c6a26361a46ef0b97ec09,2840824
2054750254,7fcd026913f0196b481f1d2f645131cec4e48d5b,72189827
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,1436124034
115199339,ea7b06043ab8e4f69c526a7e592cd45fa9cf5943,2554961
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,152361649
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,3988994
115199342,515a894b073907167d96251d8bbdab29da248368,94939726
115199339,689a7350e71c7331382ec1f389ec801a4e60514d,144588559
39833473,bc49dd61beaa31d04379770c734308bc244ad1fc,1759274
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,28944554
39833473,0802d0b2ca4134a439eefa3d4020ca61d6afa8b0,144097656
46891482,23f136af7529378a89edb50cf1be59ca7e19948b,39721843
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,50211241
39833473,5f81b74586a5a2a1dc68454d4378f69aba2f95a6,38759067
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2254332171
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,6436653
46891482,23f136af7529378a89edb50cf1be59ca7e19948b,38940069
46891396,6b363580b77f08055179b8ad68c11c8d7fd96a69,12121547
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916595
9798758,b4fd214308f8d45335c161ee27ae9f6e819940e1,47051664
115199339,b8d963ad58522b280e60b30bf29722a951ca7ca4,11556314
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388641666
69944589,e56109431388f0cb5da865322362289127065674,12017285
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,145376706
39833473,cf2fb0b2eff6283445af9d4639fe2a7fef4e5c71,3443207
13610169,0687ef7098c78c68f83da180569e3ea27f7b0c52,3056469
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2245668156
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1997528731
2252042092,f040a0fe0fbbd03eab9e9d4fe60777cdd0268b18,2328897167
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916733
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274917719
39833473,0f9ba2106e64a9f9212d3ec9883f73c0735a261b,4078749
2160632550,b068686ed83d83a4c044faea2abe4ceac5741c08,2202319361
9798758,66b226b111d64ca11101a02c141b9d200178e3e7,103709013
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,38455166
5940503,97732c6cae834505847cb17f0349f904aea5323c,1841534
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2389246446
2269869128,ddc292e00ab66aed84f44f7b7644ad7a67139ce3,2326325441
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2355934391
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,117963241
9798758,d5cc2e174cf58ac015526194423d77ddbef75706,2840824
39833473,df470fb8ec897ad40f3f169e471e6775177108bb,40148158
9798758,56902d23858d9c493a89bd5cc35feb6e2ff7adb4,103932632
46891396,6b363580b77f08055179b8ad68c11c8d7fd96a69,49705843
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,1403005415
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,51046913
95723921,48af24e31e7548e076a681df27200ac27ca62929,2076003735
39833473,9d95505874882d8a05e5f55964fc79ef9f1d807b,3182103
46891482,91826eac86e6e114de3bc02c78abaf0fc080b668,39721843
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,3823393
5940503,f12bb91afc0671e2131cc2f1d46700f16967725b,1422025730
2054750254,69d22f15e084637bb8cb2583684e6f1d0ceb16c2,76953716
2274918314,79bd37131b61e0f5cebaf2eabe46cc6428281d90,2423726
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2044957
9798758,81df8a123352b11c0ff856aa19fa63bef482637d,47051664
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274924816
115199339,d027cce1ebe50260f3cdb5506000a24367cc032d,80124274
39833473,df2231e2dc125332e0e4144432596f9f61300d42,5381025
95723921,34281ef210530b9a9bd4555153ebba2e8e45252d,11356004
115199342,d26a0f5623feaf4a56df51e1a43551743b6f98b9,35176521
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,40402994
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,9345468
39833473,df2231e2dc125332e0e4144432596f9f61300d42,49409082
13610169,59269add49a31bd4d08fe16e491647bee060bbc7,121330757
95723921,7875267d7d8b45f002f8e3a5160a230741d5f3e0,2065359100
2054750630,f3aee3502708be8daf9fbd03af6f63d3873104b8,93114242
95723921,81560c2b797ddd80177877e9556c0786bbb95094,1499020737
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392028820
39833473,ba18572eba0b70ba830436c6bc12a4ec7b7a4860,2281436
48403016,9a71e315b30e212281a8feed7ac3375726d86d94,2258720660
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2388813284
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920780
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,152942599
9798758,76c972407e3308222ac303b0b30e6d5651cd61d4,145275604
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,2151920469
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2249854451
2284360997,1b3c642bbb753219fa7ac51314c481433354fcf5,87928862
9798758,448842f1362a31a5ce500fe690d63f383c1db7b7,40948877
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2066034
39833473,29c0870d354289e8061a8d54a1faa032f537e9d3,3304117
49913967,2a702ca342f8f93a8382abd7c4c4382ddea838d4,2242279455
46891396,fef33f7593ce879c4d5962764578c18f4154c722,1743911
46891482,ccdc2e545442adcf023cc857f97213b57e73d962,1681581
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,1703860
39833473,1f0a79a0da3b869708ce639a9f2931e4321c1d0b,1795703
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,121844246
2284360997,df21b0692a3ea4b824e115d27bba7b59d126eb9a,3969448
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,121647042
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,2252150473
39833473,df2231e2dc125332e0e4144432596f9f61300d42,4485186
9798758,1dd2b61bf5453603a0dc63508bf9dded825ec9af,143902027
46891493,082885361292359080eb6f5f722daad035705ee6,4851770
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,6464974
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920775
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920543
39833473,1fafde53f799f8f9bf35c19fc30808a011a88671,1840439223
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,39443625
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392029047
39833473,df470fb8ec897ad40f3f169e471e6775177108bb,5668702
90261740,0eca0329087c8435087ce8e6dc14c8a7f782ceb2,2105404203
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,118441805
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,1399147024
39833473,323549388354cd79b9cb4ae7d33a81f5a08637cb,46324418
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,13021365
39833473,866f0899205fc3e2597747312836bdccfa8af409,2064954998
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267333719
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2031999293
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,92894824
2249956138,65e3243787ca42638297a87b396428e2f416f84a,145166820
2054750630,42198025c95022585f786bfca589bbe70c890bad,91964686
39833473,af26753364ed7f33cf9ab33df593dea34091aab7,3529083
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,39431846
39833473,df2231e2dc125332e0e4144432596f9f61300d42,97957300
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,1975195
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,2925731
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2251453831
